city,city_ascii,state_id,state_name,lat,lng,county_fips,county_name,population,density,source,military,incorporated,timezone,ranking,zips,id
Lincoln,Lincoln,ND,North Dakota,46.7691,-100.6987,38015,Burleigh,4745,1012,polygon,FALSE,TRUE,America/Chicago,3,58504,1840000158
Spry,Spry,PA,Pennsylvania,39.9125,-76.6863,42133,York,4745,709,polygon,FALSE,FALSE,America/New_York,3,17403 17402 17313,1840005508
Port Allen,Port Allen,LA,Louisiana,30.4456,-91.2098,22121,West Baton Rouge,4743,645,polygon,FALSE,TRUE,America/Chicago,3,70767,1840015026
Evansdale,Evansdale,IA,Iowa,42.4635,-92.2764,19013,Black Hawk,4743,452,polygon,FALSE,TRUE,America/Chicago,3,50707,1840000441
McLoud,McLoud,OK,Oklahoma,35.407,-97.1013,40125,Pottawatomie,4743,96,polygon,FALSE,TRUE,America/Chicago,3,74851,1840022764
Nowthen,Nowthen,MN,Minnesota,45.3421,-93.4495,27003,Anoka,4741,54,polygon,FALSE,TRUE,America/Chicago,3,55303 55330,1840022338
Michigan Center,Michigan Center,MI,Michigan,42.2267,-84.323,26075,Jackson,4741,363,polygon,FALSE,FALSE,America/Detroit,3,49254 49201 49203,1840004652
Baxter Springs,Baxter Springs,KS,Kansas,37.0196,-94.7351,20021,Cherokee,4741,484,polygon,FALSE,TRUE,America/Chicago,3,66713,1840001714
Seat Pleasant,Seat Pleasant,MD,Maryland,38.8952,-76.9016,24033,Prince George's,4738,2464,polygon,FALSE,TRUE,America/New_York,2,20743,1840005979
Hawaiian Beaches,Hawaiian Beaches,HI,Hawaii,19.5423,-154.9223,15001,Hawaii,4736,74,polygon,FALSE,FALSE,Pacific/Honolulu,3,96778 96721,1840029580
Palos Park,Palos Park,IL,Illinois,41.6682,-87.8885,17031,Cook,4736,288,polygon,FALSE,TRUE,America/Chicago,3,60464 60439,1840011312
Battlement Mesa,Battlement Mesa,CO,Colorado,39.4505,-108.0066,8045,Garfield,4735,158,polygon,FALSE,FALSE,America/Denver,3,81635 81636,1840017532
Manning,Manning,SC,South Carolina,33.6933,-80.2167,45027,Clarendon,4735,511,polygon,FALSE,TRUE,America/New_York,3,29102,1840015655
El Cerro Mission,El Cerro Mission,NM,New Mexico,34.7687,-106.6447,35061,Valencia,4734,310,polygon,FALSE,TRUE,America/Denver,3,87031,1840043409
Columbia,Columbia,KY,Kentucky,37.1036,-85.3074,21001,Adair,4734,367,polygon,FALSE,TRUE,America/Chicago,3,42728,1840014384
Rusk,Rusk,TX,Texas,31.7978,-95.1491,48073,Cherokee,4733,299,polygon,FALSE,TRUE,America/Chicago,3,75785,1840020790
Winnfield,Winnfield,LA,Louisiana,31.924,-92.6425,22127,Winn,4732,451,polygon,FALSE,TRUE,America/Chicago,3,71483,1840015837
Mead,Mead,CO,Colorado,40.2321,-104.9928,8123,Weld,4731,149,polygon,FALSE,TRUE,America/Denver,3,80542 80504 80513,1840022396
Harrington Park,Harrington Park,NJ,New Jersey,40.9899,-73.9803,34003,Bergen,4730,989,polygon,FALSE,TRUE,America/New_York,3,7640,1840003557
Archbold,Archbold,OH,Ohio,41.5165,-84.3036,39051,Fulton,4729,346,polygon,FALSE,TRUE,America/New_York,3,43502,1840011510
Town and Country,Town and Country,WA,Washington,47.7259,-117.422,53063,Spokane,4728,1520,polygon,FALSE,FALSE,America/Los_Angeles,3,99208,1840037888
Silverton,Silverton,OH,Ohio,39.1884,-84.401,39061,Hamilton,4727,1627,polygon,FALSE,TRUE,America/New_York,3,45213 45236 45227,1840001614
Hampton,Hampton,MD,Maryland,39.4222,-76.5696,24005,Baltimore,4725,318,polygon,FALSE,FALSE,America/New_York,3,21286,1840005692
Madill,Madill,OK,Oklahoma,34.0867,-96.7741,40095,Marshall,4725,341,polygon,FALSE,TRUE,America/Chicago,3,73446,1840020543
Edwardsville,Edwardsville,PA,Pennsylvania,41.2614,-75.9071,42079,Luzerne,4723,1574,polygon,FALSE,TRUE,America/New_York,3,18704,1840000748
Luray,Luray,VA,Virginia,38.665,-78.4546,51139,Page,4723,387,polygon,FALSE,TRUE,America/New_York,3,22835,1840006141
Weston Lakes,Weston Lakes,TX,Texas,29.6627,-95.9353,48157,Fort Bend,4721,582,polygon,FALSE,TRUE,America/Chicago,3,77441,1840023155
Oak View,Oak View,CA,California,34.399,-119.2976,6111,Ventura,4720,928,polygon,FALSE,FALSE,America/Los_Angeles,3,93022,1840019199
Smith Mills,Smith Mills,MA,Massachusetts,41.6432,-70.992,25005,Bristol,4717,390,polygon,FALSE,FALSE,America/New_York,3,2747,1840004736
Penitas,Penitas,TX,Texas,26.2508,-98.4426,48215,Hidalgo,4716,460,polygon,FALSE,TRUE,America/Chicago,3,78576 78572,1840021029
Dexter,Dexter,MI,Michigan,42.3319,-83.8803,26161,Washtenaw,4715,955,polygon,FALSE,TRUE,America/Detroit,3,48130,1840011193
Highlands,Highlands,NJ,New Jersey,40.4036,-73.9899,34025,Monmouth,4714,2458,polygon,FALSE,TRUE,America/New_York,2,7732,1840003688
Chesterbrook,Chesterbrook,PA,Pennsylvania,40.0736,-75.4582,42029,Chester,4714,1168,polygon,FALSE,FALSE,America/New_York,3,19087,1840035419
Boulder Creek,Boulder Creek,CA,California,37.1341,-122.1271,6087,Santa Cruz,4712,242,polygon,FALSE,FALSE,America/Los_Angeles,3,95006,1840017650
Headland,Headland,AL,Alabama,31.3501,-85.3523,1067,Henry,4712,59,polygon,FALSE,TRUE,America/Chicago,3,36345,1840014949
Oak Grove,Oak Grove,TN,Tennessee,36.4223,-82.4293,47179,Washington,4709,405,polygon,FALSE,FALSE,America/New_York,3,37615,1840013335
Winchester,Winchester,IN,Indiana,40.172,-84.9766,18135,Randolph,4705,522,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,47394,1840014526
Mattituck,Mattituck,NY,New York,41.0012,-72.5419,36103,Suffolk,4704,201,polygon,FALSE,FALSE,America/New_York,3,11952,1840005091
Blackwood,Blackwood,NJ,New Jersey,39.7982,-75.0629,34007,Camden,4702,1488,polygon,FALSE,FALSE,America/New_York,3,8012,1840005560
Forked River,Forked River,NJ,New Jersey,39.8255,-74.1822,34029,Ocean,4701,682,polygon,FALSE,FALSE,America/New_York,3,8731,1840005524
Castroville,Castroville,TX,Texas,29.3513,-98.8711,48325,Medina,4701,420,polygon,FALSE,TRUE,America/Chicago,3,78009,1840019656
Castle Pines Village,Castle Pines Village,CO,Colorado,39.4418,-104.897,8035,Douglas,4701,407,polygon,FALSE,FALSE,America/Denver,3,80108,1840028593
Crystal City,Crystal City,MO,Missouri,38.2226,-90.3813,29099,Jefferson,4700,401,polygon,FALSE,TRUE,America/Chicago,3,63028 63019,1840007505
Fountain Hill,Fountain Hill,PA,Pennsylvania,40.6029,-75.3961,42077,Lehigh,4699,2467,polygon,FALSE,TRUE,America/New_York,2,18015,1840001049
Gladstone,Gladstone,MI,Michigan,45.8522,-87.0356,26041,Delta,4698,358,polygon,FALSE,TRUE,America/Detroit,3,49837,1840003926
Fetters Hot Springs-Agua Caliente,Fetters Hot Springs-Agua Caliente,CA,California,38.3274,-122.4871,6097,Sonoma,4697,1241,polygon,FALSE,TRUE,America/Los_Angeles,3,95476,1840073930
Bayshore,Bayshore,NC,North Carolina,34.2893,-77.8025,37129,New Hanover,4696,769,polygon,FALSE,FALSE,America/New_York,3,28411,1840033015
Adel,Adel,IA,Iowa,41.6121,-94.0129,19049,Dallas,4696,434,polygon,FALSE,TRUE,America/Chicago,3,50003,1840007053
Salinas,Salinas,PR,Puerto Rico,17.9779,-66.2961,72123,Salinas,4694,2318,polygon,FALSE,FALSE,America/Puerto_Rico,2,751,1630035570
Eldon,Eldon,MO,Missouri,38.3512,-92.5766,29131,Miller,4693,511,polygon,FALSE,TRUE,America/Chicago,3,65026,1840008659
Summerside,Summerside,OH,Ohio,39.1187,-84.2862,39025,Clermont,4692,877,polygon,FALSE,FALSE,America/New_York,3,45244,1840034135
West Pleasant View,West Pleasant View,CO,Colorado,39.732,-105.1785,8059,Jefferson,4691,1174,polygon,FALSE,TRUE,America/Denver,3,80401,1840074740
Heber,Heber,CA,California,32.7318,-115.5204,6025,Imperial,4686,1219,polygon,FALSE,FALSE,America/Los_Angeles,3,92249,1840018034
Bishopville,Bishopville,SC,South Carolina,34.2202,-80.2483,45061,Lee,4686,498,polygon,FALSE,TRUE,America/New_York,3,29010,1840013634
Morgan's Point Resort,Morgan's Point Resort,TX,Texas,31.1518,-97.4581,48027,Bell,4685,645,polygon,FALSE,TRUE,America/Chicago,3,76513 76503,1840037019
Briar,Briar,TX,Texas,32.9884,-97.5528,48367,Parker,4685,88,polygon,FALSE,FALSE,America/Chicago,3,76023 76020,1840018035
Westmont,Westmont,PA,Pennsylvania,40.3194,-78.9524,42021,Cambria,4685,770,polygon,FALSE,TRUE,America/New_York,3,15905,1840001128
Lexington,Lexington,OH,Ohio,40.68,-82.5793,39139,Richland,4682,470,polygon,FALSE,TRUE,America/New_York,3,44904,1840011882
Redwood Falls,Redwood Falls,MN,Minnesota,44.5471,-95.1031,27127,Redwood,4682,363,polygon,FALSE,TRUE,America/Chicago,3,56283,1840008961
Ahoskie,Ahoskie,NC,North Carolina,36.2843,-76.9898,37091,Hertford,4680,422,polygon,FALSE,TRUE,America/New_York,3,27910,1840015277
Spotsylvania Courthouse,Spotsylvania Courthouse,VA,Virginia,38.1982,-77.5885,51177,Spotsylvania,4679,172,polygon,FALSE,FALSE,America/New_York,3,22553 22551,1840006269
Lake View,Lake View,AL,Alabama,33.2802,-87.1258,1125,Tuscaloosa,4679,490,polygon,FALSE,TRUE,America/Chicago,3,35111,1840016839
Sherman,Sherman,IL,Illinois,39.8876,-89.6066,17167,Sangamon,4679,576,polygon,FALSE,TRUE,America/Chicago,3,62684 62707,1840012455
Wayland,Wayland,MI,Michigan,42.6725,-85.6408,26005,Allegan,4679,550,polygon,FALSE,TRUE,America/Detroit,3,49348,1840000421
Mountain Lake Park,Mountain Lake Park,MD,Maryland,39.4004,-79.3812,24023,Garrett,4678,418,polygon,FALSE,TRUE,America/New_York,3,21550,1840005633
Santa Bárbara,Santa Barbara,PR,Puerto Rico,18.3951,-65.9176,72029,Canóvanas,4673,2759,polygon,FALSE,FALSE,America/Puerto_Rico,2,729,1630023714
Brisbane,Brisbane,CA,California,37.6898,-122.402,6081,San Mateo,4671,582,polygon,FALSE,TRUE,America/Los_Angeles,3,94005,1840028147
Heeia,Heeia,HI,Hawaii,21.4211,-157.8203,15003,Honolulu,4669,583,polygon,FALSE,FALSE,Pacific/Honolulu,3,96744,1840029481
North Braddock,North Braddock,PA,Pennsylvania,40.4023,-79.8533,42003,Allegheny,4669,1208,polygon,FALSE,TRUE,America/New_York,3,15104,1840001248
South Lebanon,South Lebanon,OH,Ohio,39.3672,-84.2204,39165,Warren,4668,547,polygon,FALSE,TRUE,America/New_York,3,45065 45036 45034 45039,1840012616
Brielle,Brielle,NJ,New Jersey,40.1048,-74.0636,34025,Monmouth,4666,1026,polygon,FALSE,TRUE,America/New_York,3,8730,1840001357
Boalsburg,Boalsburg,PA,Pennsylvania,40.7783,-77.7734,42027,Centre,4666,311,polygon,FALSE,FALSE,America/New_York,3,16827,1840005154
Tuscola,Tuscola,IL,Illinois,39.7967,-88.2749,17041,Douglas,4665,585,polygon,FALSE,TRUE,America/Chicago,3,61953,1840010587
Childress,Childress,TX,Texas,34.4293,-100.2516,48075,Childress,4662,282,polygon,FALSE,TRUE,America/Chicago,3,79201,1840019250
Hebbronville,Hebbronville,TX,Texas,27.3239,-98.686,48247,Jim Hogg,4662,287,polygon,FALSE,FALSE,America/Chicago,3,78361,1840018298
Flora,Flora,IL,Illinois,38.6689,-88.4759,17025,Clay,4662,399,polygon,FALSE,TRUE,America/Chicago,3,62839,1840008579
Swartz,Swartz,LA,Louisiana,32.5809,-91.9869,22073,Ouachita,4661,221,polygon,FALSE,FALSE,America/Chicago,3,71203,1840013812
Comerío,Comerio,PR,Puerto Rico,18.2203,-66.2243,72045,Comerío,4661,4030,polygon,FALSE,FALSE,America/Puerto_Rico,2,782,1630023541
Sandy Oaks,Sandy Oaks,TX,Texas,29.1821,-98.4081,48029,Bexar,4660,754,polygon,FALSE,TRUE,America/Chicago,3,78112,1840037146
Granite Falls,Granite Falls,NC,North Carolina,35.7966,-81.4233,37027,Caldwell,4659,343,polygon,FALSE,TRUE,America/New_York,3,28630,1840016189
Carolina Shores,Carolina Shores,NC,North Carolina,33.9076,-78.5738,37019,Brunswick,4659,672,polygon,FALSE,TRUE,America/New_York,3,28467,1840015581
Tama,Tama,IA,Iowa,41.9648,-92.5746,19171,Tama,4657,358,polygon,FALSE,TRUE,America/Chicago,3,52339,1840009150
Wayzata,Wayzata,MN,Minnesota,44.9671,-93.5161,27053,Hennepin,4657,580,polygon,FALSE,TRUE,America/Chicago,3,55391,1840010000
Madison,Madison,GA,Georgia,33.579,-83.4758,13211,Morgan,4656,186,polygon,FALSE,TRUE,America/New_York,3,30650,1840015676
Pleasant Run Farm,Pleasant Run Farm,OH,Ohio,39.3017,-84.5493,39061,Hamilton,4653,1700,polygon,FALSE,FALSE,America/New_York,3,45240,1840034394
Phoenix,Phoenix,OR,Oregon,42.2748,-122.8151,41029,Jackson,4653,1252,polygon,FALSE,TRUE,America/Los_Angeles,3,97535,1840020077
Danville,Danville,PA,Pennsylvania,40.9615,-76.6121,42093,Montour,4648,1153,polygon,FALSE,TRUE,America/New_York,3,17821,1840000854
Bealeton,Bealeton,VA,Virginia,38.5822,-77.7781,51061,Fauquier,4646,327,polygon,FALSE,FALSE,America/New_York,3,22712,1840024589
Little Falls,Little Falls,NY,New York,43.0452,-74.8566,36043,Herkimer,4645,466,polygon,FALSE,TRUE,America/New_York,3,13365,1840000333
Lajas,Lajas,PR,Puerto Rico,18.0453,-67.0583,72079,Lajas,4642,1496,polygon,FALSE,FALSE,America/Puerto_Rico,3,667,1630023598
Woodruff,Woodruff,SC,South Carolina,34.7397,-82.0323,45083,Spartanburg,4642,436,polygon,FALSE,TRUE,America/New_York,3,29388,1840015484
Lake Sarasota,Lake Sarasota,FL,Florida,27.2916,-82.437,12115,Sarasota,4641,1317,polygon,FALSE,FALSE,America/New_York,3,34241,1840029050
Kaplan,Kaplan,LA,Louisiana,30.006,-92.284,22113,Vermilion,4639,733,polygon,FALSE,TRUE,America/Chicago,3,70548,1840015050
Lemoyne,Lemoyne,PA,Pennsylvania,40.2442,-76.8991,42041,Cumberland,4634,1109,polygon,FALSE,TRUE,America/New_York,3,17043,1840001387
Guayanilla,Guayanilla,PR,Puerto Rico,18.0222,-66.7898,72059,Guayanilla,4634,2525,polygon,FALSE,FALSE,America/Puerto_Rico,2,656,1630023620
East Palestine,East Palestine,OH,Ohio,40.8392,-80.5467,39029,Columbiana,4633,541,polygon,FALSE,TRUE,America/New_York,3,44413,1840008292
Durand,Durand,MI,Michigan,42.9127,-83.989,26155,Shiawassee,4633,653,polygon,FALSE,TRUE,America/Detroit,3,48429,1840003071
Spruce Pine,Spruce Pine,NC,North Carolina,35.9104,-82.0731,37121,Mitchell,4630,176,polygon,FALSE,TRUE,America/New_York,3,28777,1840017751
Wanamassa,Wanamassa,NJ,New Jersey,40.2365,-74.0294,34025,Monmouth,4628,1604,polygon,FALSE,FALSE,America/New_York,3,7712,1840005452
Marseilles,Marseilles,IL,Illinois,41.3099,-88.685,17099,LaSalle,4628,205,polygon,FALSE,TRUE,America/Chicago,3,61341,1840008198
Peppermill Village,Peppermill Village,MD,Maryland,38.894,-76.8878,24033,Prince George's,4628,2384,polygon,FALSE,FALSE,America/New_York,2,20743,1840031500
Bigfork,Bigfork,MT,Montana,48.0852,-114.0551,30029,Flathead,4626,57,polygon,FALSE,FALSE,America/Denver,3,59911,1840017296
Daingerfield,Daingerfield,TX,Texas,33.0306,-94.725,48343,Morris,4625,374,polygon,FALSE,TRUE,America/Chicago,3,75638,1840019406
Vilonia,Vilonia,AR,Arkansas,35.0807,-92.2088,5045,Faulkner,4623,223,polygon,FALSE,TRUE,America/Chicago,3,72173,1840015465
Rock Hill,Rock Hill,MO,Missouri,38.6091,-90.3673,29189,St. Louis,4620,1627,polygon,FALSE,TRUE,America/Chicago,3,63119 63144,1840009770
Edgefield,Edgefield,SC,South Carolina,33.7871,-81.9292,45037,Edgefield,4619,442,polygon,FALSE,TRUE,America/New_York,3,29824,1840016779
Blountstown,Blountstown,FL,Florida,30.443,-85.0455,12013,Calhoun,4617,295,polygon,FALSE,TRUE,America/Chicago,3,32424,1840013952
Franklin Center,Franklin Center,NJ,New Jersey,40.5321,-74.5415,34035,Somerset,4615,270,polygon,FALSE,TRUE,America/New_York,3,08873 08890,1840039879
Preston,Preston,ID,Idaho,42.0989,-111.8799,16041,Franklin,4615,315,polygon,FALSE,TRUE,America/Boise,3,83263,1840020099
Daytona Beach Shores,Daytona Beach Shores,FL,Florida,29.1723,-80.9808,12127,Volusia,4614,1960,polygon,FALSE,TRUE,America/New_York,3,32118,1840015069
Old Westbury,Old Westbury,NY,New York,40.7866,-73.5975,36059,Nassau,4614,207,polygon,FALSE,TRUE,America/New_York,3,11548 11568,1840005316
Pupukea,Pupukea,HI,Hawaii,21.6511,-158.0436,15003,Honolulu,4613,518,polygon,FALSE,FALSE,Pacific/Honolulu,3,96712,1840029586
Perezville,Perezville,TX,Texas,26.2396,-98.4023,48215,Hidalgo,4612,1077,polygon,FALSE,FALSE,America/Chicago,3,78574 78572,1840025180
Creedmoor,Creedmoor,NC,North Carolina,36.1223,-78.6758,37077,Granville,4612,333,polygon,FALSE,TRUE,America/New_York,3,27522,1840014434
Opp,Opp,AL,Alabama,31.2848,-86.257,1039,Covington,4612,104,polygon,FALSE,TRUE,America/Chicago,3,36467,1840014960
Wickenburg,Wickenburg,AZ,Arizona,33.9837,-112.7668,4013,Maricopa,4609,120,polygon,FALSE,TRUE,America/Phoenix,3,85390 85358,1840022916
Coldwater,Coldwater,OH,Ohio,40.4833,-84.6317,39107,Mercer,4609,907,polygon,FALSE,TRUE,America/New_York,3,45828,1840012000
Baldwin City,Baldwin City,KS,Kansas,38.7782,-95.1879,20045,Douglas,4609,679,polygon,FALSE,TRUE,America/Chicago,3,66006,1840007415
Bushnell,Bushnell,FL,Florida,28.6856,-82.116,12119,Sumter,4607,105,polygon,FALSE,TRUE,America/New_York,3,33513 33538 33585,1840014067
Rockwell,Rockwell,AR,Arkansas,34.4641,-93.1341,5051,Garland,4607,566,polygon,FALSE,FALSE,America/Chicago,3,71913,1840027857
Winnsboro,Winnsboro,SC,South Carolina,34.3718,-81.0907,45039,Fairfield,4607,380,polygon,FALSE,TRUE,America/New_York,3,29180,1840016627
Ridge Manor,Ridge Manor,FL,Florida,28.4988,-82.1832,12053,Hernando,4606,206,polygon,FALSE,FALSE,America/New_York,3,33523,1840014111
Haskell,Haskell,AR,Arkansas,34.5095,-92.6406,5125,Saline,4605,361,polygon,FALSE,TRUE,America/Chicago,3,72015,1840013571
Harlan,Harlan,IA,Iowa,41.6496,-95.3268,19165,Shelby,4605,418,polygon,FALSE,TRUE,America/Chicago,3,51537 51593,1840000530
Village of Four Seasons,Village of Four Seasons,MO,Missouri,38.1974,-92.7179,29029,Camden,4605,190,polygon,FALSE,TRUE,America/Chicago,3,65049,1840032256
Altavista,Altavista,VA,Virginia,37.1232,-79.2858,51031,Campbell,4603,260,polygon,FALSE,TRUE,America/New_York,3,24517,1840006438
Golden Triangle,Golden Triangle,NJ,New Jersey,39.9288,-75.0398,34007,Camden,4602,628,polygon,FALSE,FALSE,America/New_York,3,8002,1840033471
Loch Lomond,Loch Lomond,VA,Virginia,38.7812,-77.4817,51153,Prince William,4601,2472,polygon,FALSE,FALSE,America/New_York,2,20110 20111,1840006101
Cold Spring,Cold Spring,MN,Minnesota,45.4572,-94.4296,27145,Stearns,4601,622,polygon,FALSE,TRUE,America/Chicago,3,56320,1840006682
Roselawn,Roselawn,IN,Indiana,41.1535,-87.2881,18111,Newton,4599,220,polygon,FALSE,FALSE,America/Chicago,3,46310 46372,1840005175
Neptune City,Neptune City,NJ,New Jersey,40.2005,-74.0333,34025,Monmouth,4596,1980,polygon,FALSE,TRUE,America/New_York,3,07753 07754,1840003677
Tulia,Tulia,TX,Texas,34.5374,-101.7742,48437,Swisher,4595,505,polygon,FALSE,TRUE,America/Chicago,3,79088,1840021880
Wingate,Wingate,NC,North Carolina,34.9852,-80.4497,37179,Union,4594,938,polygon,FALSE,TRUE,America/New_York,3,28174,1840016460
Emerald Lake Hills,Emerald Lake Hills,CA,California,37.4662,-122.2675,6081,San Mateo,4594,1484,polygon,FALSE,FALSE,America/Los_Angeles,3,94062 94064,1840028374
Kensington Park,Kensington Park,FL,Florida,27.3591,-82.4931,12115,Sarasota,4593,1401,polygon,FALSE,FALSE,America/New_York,3,34235 34230,1840029046
Montebello,Montebello,NY,New York,41.1317,-74.1134,36087,Rockland,4593,410,polygon,FALSE,TRUE,America/New_York,3,10901,1840004978
Williamstown,Williamstown,PA,Pennsylvania,40.5809,-76.617,42043,Dauphin,4593,2064,polygon,FALSE,TRUE,America/New_York,2,17098,1840001298
Hollister,Hollister,MO,Missouri,36.6058,-93.2338,29213,Taney,4592,278,polygon,FALSE,TRUE,America/Chicago,3,65672 65673,1840007660
Meadows Place,Meadows Place,TX,Texas,29.6513,-95.5873,48157,Fort Bend,4591,1891,polygon,FALSE,TRUE,America/Chicago,3,77477,1840020949
Newport,Newport,NC,North Carolina,34.772,-76.8771,37031,Carteret,4591,232,polygon,FALSE,TRUE,America/New_York,3,28570,1840016485
Hawkinsville,Hawkinsville,GA,Georgia,32.2964,-83.4814,13235,Pulaski,4591,378,polygon,FALSE,TRUE,America/New_York,3,31036,1840014904
Edinburgh,Edinburgh,IN,Indiana,39.3509,-85.9625,18081,Johnson,4590,570,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,46124,1840013729
Verdigris,Verdigris,OK,Oklahoma,36.2533,-95.6602,40131,Rogers,4590,302,polygon,FALSE,TRUE,America/Chicago,3,74019,1840022656
Brookdale,Brookdale,SC,South Carolina,33.5183,-80.8332,45075,Orangeburg,4588,486,polygon,FALSE,FALSE,America/New_York,3,29115,1840035795
Mount Ephraim,Mount Ephraim,NJ,New Jersey,39.8806,-75.0917,34007,Camden,4587,2003,polygon,FALSE,TRUE,America/New_York,2,8059,1840003772
Mount Hood Village,Mount Hood Village,OR,Oregon,45.3433,-121.9832,41005,Clackamas,4587,67,polygon,FALSE,TRUE,America/Los_Angeles,3,97011 97067 97049 97055,1840034828
Coopertown,Coopertown,TN,Tennessee,36.4143,-86.9658,47147,Robertson,4586,56,polygon,FALSE,TRUE,America/Chicago,3,37073 37172 37146,1840016013
Watseka,Watseka,IL,Illinois,40.7751,-87.7304,17075,Iroquois,4586,625,polygon,FALSE,TRUE,America/Chicago,3,60970,1840010336
Zapata,Zapata,TX,Texas,26.9027,-99.2612,48505,Zapata,4585,231,polygon,FALSE,FALSE,America/Chicago,3,78076,1840019723
Plain City,Plain City,OH,Ohio,40.1067,-83.2693,39097,Madison,4584,732,polygon,FALSE,TRUE,America/New_York,3,43064,1840012418
Saltillo,Saltillo,MS,Mississippi,34.3789,-88.6939,28081,Lee,4584,238,polygon,FALSE,TRUE,America/Chicago,3,38866,1840015560
Farrell,Farrell,PA,Pennsylvania,41.2112,-80.497,42085,Mercer,4580,781,polygon,FALSE,TRUE,America/New_York,3,16121,1840000657
Flemington,Flemington,NJ,New Jersey,40.5087,-74.8599,34019,Hunterdon,4577,1640,polygon,FALSE,TRUE,America/New_York,3,8822,1840003605
Lake Darby,Lake Darby,OH,Ohio,39.9604,-83.2243,39049,Franklin,4577,510,polygon,FALSE,FALSE,America/New_York,3,43119,1840034387
Reiffton,Reiffton,PA,Pennsylvania,40.3126,-75.8662,42011,Berks,4576,932,polygon,FALSE,FALSE,America/New_York,3,19606,1840005391
Nikiski,Nikiski,AK,Alaska,60.7152,-151.2317,2122,Kenai Peninsula,4575,25,polygon,FALSE,FALSE,America/Anchorage,3,99611 99635,1840023615
Pine Level,Pine Level,AL,Alabama,32.5797,-86.4529,1001,Autauga,4574,71,polygon,FALSE,FALSE,America/Chicago,3,36067 36022,1840023046
Fox River Grove,Fox River Grove,IL,Illinois,42.1955,-88.2147,17111,McHenry,4573,1031,polygon,FALSE,TRUE,America/Chicago,3,60021,1840011135
Chester,Chester,MD,Maryland,38.9677,-76.2823,24035,Queen Anne's,4573,337,polygon,FALSE,FALSE,America/New_York,3,21619,1840005894
West York,West York,PA,Pennsylvania,39.9534,-76.761,42133,York,4571,3360,polygon,FALSE,TRUE,America/New_York,2,17404,1840001467
North Kansas City,North Kansas City,MO,Missouri,39.1396,-94.5643,29047,Clay,4571,400,polygon,FALSE,TRUE,America/Chicago,3,64116 64144,1840008498
Bridgeport,Bridgeport,PA,Pennsylvania,40.1042,-75.3437,42091,Montgomery,4570,2677,polygon,FALSE,TRUE,America/New_York,2,19405,1840003694
Portola Valley,Portola Valley,CA,California,37.3713,-122.2203,6081,San Mateo,4568,193,polygon,FALSE,TRUE,America/Los_Angeles,3,94028,1840021553
Scottsville,Scottsville,KY,Kentucky,36.7521,-86.2018,21003,Allen,4568,287,polygon,FALSE,TRUE,America/Chicago,3,42164,1840015271
Bayou Vista,Bayou Vista,LA,Louisiana,29.6912,-91.2672,22101,St. Mary,4567,978,polygon,FALSE,FALSE,America/Chicago,3,70380,1840014017
White City,White City,FL,Florida,27.3722,-80.3403,12111,St. Lucie,4566,351,polygon,FALSE,FALSE,America/New_York,3,34982 34981,1840134890
Breckenridge Hills,Breckenridge Hills,MO,Missouri,38.7158,-90.3685,29189,St. Louis,4566,2201,polygon,FALSE,TRUE,America/Chicago,2,63114 63074,1840006127
Gray,Gray,GA,Georgia,33.002,-83.5373,13169,Jones,4563,321,polygon,FALSE,TRUE,America/New_York,3,31032,1840013786
Benton,Benton,KY,Kentucky,36.8512,-88.3594,21157,Marshall,4563,382,polygon,FALSE,TRUE,America/Chicago,3,42025,1840013275
Donora,Donora,PA,Pennsylvania,40.179,-79.8625,42125,Washington,4562,927,polygon,FALSE,TRUE,America/New_York,3,15033,1840003650
Campbelltown,Campbelltown,PA,Pennsylvania,40.2761,-76.5848,42075,Lebanon,4561,601,polygon,FALSE,FALSE,America/New_York,3,17078 17010,1840005427
Sullivan,Sullivan,IL,Illinois,39.5954,-88.6085,17139,Moultrie,4560,618,polygon,FALSE,TRUE,America/Chicago,3,61951,1840009552
Paulden,Paulden,AZ,Arizona,34.8899,-112.4938,4025,Yavapai,4559,30,polygon,FALSE,FALSE,America/Phoenix,3,86323 86334,1840019162
Ellisville,Ellisville,MS,Mississippi,31.5969,-89.2091,28067,Jones,4559,168,polygon,FALSE,TRUE,America/Chicago,3,39437,1840013856
Galeville,Galeville,NY,New York,43.0889,-76.1815,36067,Onondaga,4557,1527,polygon,FALSE,FALSE,America/New_York,3,13088,1840004315
Rio Communities,Rio Communities,NM,New Mexico,34.6459,-106.7164,35061,Valencia,4552,228,polygon,FALSE,TRUE,America/Denver,3,87002,1840033728
Point Pleasant Beach,Point Pleasant Beach,NJ,New Jersey,40.0929,-74.0459,34029,Ocean,4551,1235,polygon,FALSE,TRUE,America/New_York,3,8742,1840001486
Brookridge,Brookridge,FL,Florida,28.5483,-82.4897,12053,Hernando,4549,693,polygon,FALSE,FALSE,America/New_York,3,34613,1840029022
Searingtown,Searingtown,NY,New York,40.7705,-73.6603,36059,Nassau,4547,1889,polygon,FALSE,FALSE,America/New_York,3,11507 11577 11576,1840033957
Union Springs,Union Springs,AL,Alabama,32.1395,-85.7141,1011,Bullock,4547,198,polygon,FALSE,TRUE,America/Chicago,3,36089,1840004415
